67583,15,1500,3500,0.3198,10.2667,1.40056,41.5525
67584,70,584,1100,0.5862,18.8166,0.809175,28.841
67585,39,1200,600,0.3288,10.553,1.79426,22.1709
67586,4,161,428,0.8465,27.1739,0,67.7419
67587,14,359,825,0.7977,25.6068,0.111303,79.0076
67588,6,362,302,0.6282,20.1658,10,90.2439
67589,2,291,538,1,37.8007,2.22469,51.1628
67590,2,59,131,0.6864,22.0339,2.17707,88.2353
67591,93,74,394,0.2432,7.80781,2.66272,52
67592,17,30,179,0.9407,30.1961,1.36488,100
67593,102,112,215,0.3554,11.4087,8.57633,41.6667
67594,2,115,195,0.6637,21.3044,3.61494,65.7895
67595,6,140,229,1,50,5.24476,88.8889
67596,2,671,353,0.3436,11.0283,0.530098,0
67597,7,187,935,0.9305,29.8701,0.859476,68.8172
67598,1,207,310,0.4816,15.4589,1.98164,45.4545
67599,150,8300,677,0.0157,0.230254,-1.70152,87.1287
67600,338,597,649,0.1374,4.41094,0.893744,27.193
67601,6,1300,262,1,32.718,-2.5974,0
67602,12,105,356,0.9148,29.3651,3.76328,89.8551
67603,11,355,538,0.9555,30.6729,1.41248,40
67604,1200,1100,276,0.0787,2.52525,0,25.4545
67605,5,1100,639,0.3529,11.3273,1.96078,49.3711
67606,29,325,1200,0.3623,11.6308,0.551245,28.8889
67607,476,886,711,0.1391,4.46451,-0.043592,16.0714
67608,3,112,153,1,41.0714,0.92839,87.5
67609,2,187,202,1,42.246,10,0
67610,1,127,200,0.9076,29.1339,3.01063,51.2821
67611,1,56,43,1,33.9286,1.8498,75
67612,0,829,1100,0.218,6.99638,0.583022,0
67613,13,422,442,0.3396,10.9005,2.77525,0
67614,10,239,768,0.8798,28.2427,4.00782,65.8065
67615,29,718,999,0.6113,19.6215,2.29123,0
67616,16,162,497,0.5307,17.037,1.56863,58.5938
67617,4,141,233,1,50,0.883002,0
67618,89,119,146,0.4407,14.1457,1.95869,35.4839
67619,5,129,199,0.4709,15.1163,4.94955,61.5385
67620,11,225,224,0.6215,19.9506,-0.505988,55.4455
67621,59,1000,725,0.5492,17.6286,0.0574973,0
67622,5,514,392,0.9985,32.0525,5.60495,38.0952
67623,245,486,3000,0.2696,8.65341,0.326034,0
67624,2,142,1700,0.5485,17.6056,-2.92004,61.7647
67625,12,121,331,0.663,21.281,0.666001,48.5149
67626,7,551,253,1,39.9274,0.0705094,0
67627,15,240,102,0.1797,5.76923,0.502765,35.7143
67628,16,1200,1000,0.452,14.5104,1.77096,46.9325
67629,19,200,370,0.3213,10.3125,0.816993,53.3835
67630,4,273,1300,0.562,18.0403,-1.07851,88.9831
67631,22,327,93,0.5526,17.737,2.39441,0
67632,1,113,92,1,50,1.27815,61.2903
67633,9,258,1200,0.566,18.1686,0.539776,72.4551
67634,20,139,339,0.6365,20.4316,1.67411,64
67635,96,271,133,0.633,20.3183,4.6659,46.4286
67636,148,774,7500,0.0724,2.32558,1.31128,80.1527
67637,9,167,551,0.4581,14.7039,-2.05677,82.2917
67638,1,163,599,1,33.7423,-0.236128,81.3953
67639,5,145,566,1,34.1379,6.00343,59.2593
67640,34,109,159,0.3573,11.4679,10,67.5
67641,214,481,847,0.2069,6.64126,1.54584,28.3019
67642,24,772,385,0.493,15.826,2.76957,56.6125
67643,122,1100,566,0.6284,20.1717,0,98.3687
67644,415,432,1600,0.1373,4.40821,1.02532,74.7664
67645,26,783,347,0.8594,27.5862,1.15987,51.4981
67646,6,577,432,1,33.0156,1.55758,47.4359
67647,16,212,127,0.6264,20.1061,-0.539665,48.3146
67648,3,50,73,0.6854,22,10,18.1818
67649,100,445,1400,0.212,6.804,1.39915,48
67650,56,315,558,0.6242,20.0374,2.45098,62.6911
67651,7,249,152,0.9508,30.5221,4.71154,43.0556
67652,34,542,280,0.1897,6.08856,10,68.7861
67653,8,201,54,0.465,14.9254,5.42429,0
67654,11,147,372,0.8072,25.9122,0.980392,90.4977
67655,3,16,223,1,37.5,-5,66.6667
67656,3,280,200,0.3523,11.3095,0.96097,25.8621
67657,30,1300,192,0.4373,14.0362,10,57.3298
67658,6,260,336,1,38.8462,8.59204,36.5591
67659,14,338,271,0.5119,16.4315,0.974303,62.4339
67660,2,226,176,1,45.5752,2.00861,62.3762
67661,3,176,116,0.9027,28.9773,-1.34869,76.25
67662,17,232,274,0.6213,19.9425,1.34658,44.7917
67663,5,1000,640,0.4694,15.0667,0,46.7811
67664,268,10400,97,0.3051,3.29541,-0.186741,71.183
67665,94,739,1100,0.2782,8.93099,0.317427,22.963
67666,4,128,606,1,38.0859,-0.303644,83.1858
67667,27,595,384,0.3862,12.3974,0.835063,50.1608
67668,17,507,318,0.4363,14.0039,0.0776548,43.3121
67669,2,63,192,1,50,-2.63435,0
67670,40,320,710,0.5154,16.5451,4.46159,0
67671,265,15500,91,0.2448,2.64402,3.80284,45.0805
67672,2,94,186,0.7457,23.9361,1.34569,52.6316
67673,13,82,82,0.6985,22.4203,-0.237793,43.8356
67674,1000,575,465,0.1306,4.19324,-0.0991779,30
67675,20,173,897,0.4322,13.8728,-1.34409,77.4194
67676,5,181,206,0.9294,29.8343,0.872505,55.7692
67677,6,157,269,0.6978,22.3991,2.21056,67.4419
67678,10,342,618,0.3953,12.6901,0.713012,38.4615
67679,15,2700,972,1,19.5185,0,29.602
67680,30,488,811,0.4802,15.4144,-1.49048,55.0218
67681,34,113,371,0.1409,4.52311,7.40741,36.8421
67682,17,626,502,0.3923,12.5916,-0.125313,0
67683,124,532,731,0.373,11.9737,1.71197,29.9363
67684,5,63,60,1,41.9048,-2.35849,39.5833
67685,44,194,254,0.5397,17.3253,0.947701,35.9375
67686,6,564,547,1,32.1513,1.25786,37.7246
67687,5,178,273,1,34.8315,3.3107,75.2066
67688,12,1300,338,0.7636,24.5128,1.62338,88.8889
67689,441,640,470,0.0668,2.1441,0.209971,9.0909
67690,1,33,111,1,50,-1.57233,66.6667
67691,205,364,68,0.1108,3.55617,0.805874,21.0526
67692,11,735,579,0.7438,23.8775,1.18064,27.9661
67693,13,927,575,0.6188,19.8644,0.953775,0
67694,73,1500,2400,0.1809,5.80741,0,20.1389
67695,5,636,647,0.2792,8.96225,-0.365497,50
67696,42,92,323,0.4872,15.6401,1.80832,65.1163
67697,2,89,145,1,35.9551,-2.08861,61.9048
67698,49,134,208,0.5153,16.5423,0.907258,63.964
67699,2,161,148,1,40.9938,1.00553,54.1667
67700,18,239,104,0.9385,30.1255,9.20031,0
67701,102,730,157,0.4233,13.589,2.28966,83.3333
67702,14,313,574,0.7548,24.2279,3.89515,62.2642
67703,7,396,428,0.8536,27.399,0.350549,33.4821
67704,10,273,273,1,32.2867,0.75045,26.2195
67705,1,90,178,0.8654,27.7778,0.654736,9.0909
67706,102,129,506,0.0604,1.93798,0.295276,33.3333
67707,1,583,260,1,37.5643,0.604906,91.6667
67708,12,104,188,0.2721,8.73398,3.68684,17.2414
67709,19,238,218,0.5344,17.1527,2.27169,75.5319
67710,5,255,316,0.8704,27.9412,2.58065,39.8058
67711,16,1600,114,0.8304,26.6562,1.25,84.0278
67712,18,879,345,0.832,26.7065,1.0069,87.5
67713,2,157,480,0.8135,26.1146,6.53275,55.2632
67714,69,1000,993,0.2274,7.3,6.56296,47.7733
67715,12,325,644,0.9154,29.3846,0.622471,67.4779
67716,7,550,183,0.7601,24.4,2.75868,0
67717,10,104,162,0.7539,24.1987,1.415,62.6866
67718,37,257,509,0.5414,17.38,0,59.4697
67719,144,340,433,0.2821,9.05462,0.516272,28.5714
67720,8,177,375,0.6747,21.6573,1.18967,63.3663
67721,50,1100,462,0.4604,14.7778,0,17.0588
67722,232,26300,133,0.7285,6.77545,0.291397,0
67723,6,222,715,0.4303,13.8138,0.451794,57.4257
67724,4,446,980,0.8452,27.1301,3.93811,75
67725,4,580,543,0.7878,25.2874,1.12414,14.2857
67726,12,281,161,0.6607,21.21,0.926894,0
67727,42,1100,530,0.5353,17.1818,0,33.1551
67728,25,349,321,0.3541,11.3658,10,72.1088
67729,10,276,15,0.8804,28.2608,10,79.1667
67730,137,423,162,0.3544,11.3753,-1.62338,55
67731,23,182,446,0.849,27.2527,10,0
67732,40,354,444,0.1428,4.58255,0.683527,39.4737
67733,106,126,172,0.386,12.3898,0.789598,19.2982
67734,59,1000,7300,0.3695,11.8611,0,57.9418
67735,6,373,170,1,47.1314,0.367802,80.8023
67736,3,150,364,1,46.4444,-0.502723,65.7658
67737,16,625,157,0.653,20.96,0.739471,51.2048
67738,50,516,551,0.3819,12.2577,10,29.5455
67739,125,963,863,0.2432,7.80547,0.703817,20.4861
67740,11,511,446,1,47.6377,6.04554,45.1852
67741,20,363,358,0.7934,25.4668,3.80807,0
67742,29,887,7300,0.3282,10.5349,-1.2964,79.5732
67743,8,1000,613,0.5644,18.1167,0,58.8235
67744,53,408,568,0.3101,9.9537,1.38953,61.6564
67745,18,138,17,1,50,5.76854,63.4615
67746,2,136,213,1,48.5294,-0.420443,0
67747,2,66,550,0.354,11.3636,-2.05269,57.1429
67748,3,246,719,1,35.0949,2.91297,51.0638
67749,2,198,420,0.9204,29.5455,-1.32042,92.4242
67750,349,422,430,0.1005,3.22538,0.511414,35.6322
67751,5,273,466,1,35.8974,5.41712,58.0153
67752,50,212,276,0.3625,11.6352,5.10204,66.6667
67753,57,307,300,0.6602,21.1918,1.00725,38.587
67754,3,520,1100,1,50,-0.149678,93.1092
67755,7,219,586,0.6449,20.7001,1.63945,68.7075
67756,721,721,284,0.1411,4.53075,-0.104758,47.8261
67757,241,1200,609,0.1496,4.80093,1.71527,70.4348
67758,2,146,159,1,34.2466,1.12202,33.8983
67759,15,710,1500,0.4727,15.1728,1.12495,39.1608
67760,17,158,11,0.6263,20.1042,0.773994,71.2707
67761,290,568,842,0.4126,13.2433,0.81681,31.3253
67762,43,123,336,0.5417,17.3893,-1.02891,51.3889
67763,1,454,513,1,37.6652,2.48466,0
67764,7,81,455,0.9807,31.4815,10,84.2105
67765,28,543,171,0.4026,12.922,0,53.9157
67766,8,85,131,0.4352,13.9706,0,15.625
67767,284,948,7000,0.0672,2.15659,0.693569,70.5521
67768,6,1300,894,0.8938,28.6923,1.58228,0
67769,120,25900,866,0.4614,4.29086,-0.429902,93.2014
67770,34,347,245,0.7501,24.0794,3.05195,84.6491
67771,111,231,323,0.4879,15.6608,1.24069,47.4138
67772,4,53,103,0.4555,14.6226,4.97288,42.1053
67773,2,162,147,0.875,28.0864,0.616396,46.7742
67774,7,93,129,1,42.7035,1.5653,67.7778
67775,10,1200,165,0.8619,27.6667,3.79747,0
67776,3,90,239,1,50,4.07955,74.6269
67777,6,262,280,0.9156,29.3893,2.20949,60.4478
67778,3,541,91,1,38.0776,10,95.8333
67779,16,245,270,0.5135,16.4835,8.0009,19.8347
67780,629,834,470,0.2945,9.45397,0.445469,0
67781,19,956,3100,0.4556,14.6253,0.823161,31.2796
67782,6,606,493,0.8071,25.9076,2.21698,31.0345
67783,7,320,727,0.8762,28.125,5.72026,55.2
67784,1,78,282,1,50,-0.238834,0
67785,2,200,564,0.5607,18,1.02529,59.1837
67786,4,434,156,1,33.6406,4.22535,91.7526
67787,10,608,361,0.2935,9.42199,-0.064288,40.2116
67788,5,56,103,0.6453,20.7143,2.29299,50
67789,52,31,191,0.9547,30.6452,-3.47567,97.5207
67790,2,510,1100,0.2046,6.56862,-0.668449,71.4286
67791,137,2700,702,0.289,5.20165,0,99.7959
67792,7,170,3400,1,33.5294,-1.34883,0
67793,110,294,673,0.2525,8.10658,0.400641,65.5172
67794,10,414,2200,0.4172,13.3924,0.73235,0
67795,13,216,918,0.7752,24.8843,5.15996,52.3077
67796,34,77,224,0.6833,21.9336,3.90625,83.1579
67797,1,13,22,0.4793,15.3846,3.43053,50
67798,4,156,510,0.4992,16.0256,1.20048,74.5098
67799,1,100,316,1,37,3.07152,54.2857
67800,13,186,438,0.591,18.9708,10,56.25
67801,11,256,522,0.2994,9.60937,10,88.1119
67802,1,43,65,1,41.8605,0.926212,66.6667
67803,144,1400,557,0.1974,6.3373,0,32.2967
67804,15,497,486,1,37.7767,1.26311,36.1111
67805,145,728,299,0.0404,1.29731,0.662644,100
67806,3,642,160,0.774,24.8442,2.35342,24.2424
67807,1300,1900,1300,0.0975,3.12866,2.20588,18.7251
67808,3,23,67,0.2257,7.24638,0,100
67809,93,604,560,0.3052,9.79581,5.78232,21.875
67810,1,112,70,0.8623,27.6786,1.45138,35.4839
67811,18,402,307,0.1605,5.15072,-0.095816,52
67812,72,35,67,0.1187,3.80952,-1.01351,0
67813,22,221,180,0.7725,24.7964,1.8443,0
67814,5,1700,157,0.3564,11.4412,0,43.1111
67815,5,30,55,1,33.3333,-1.71527,72.2222
67816,39,388,408,0.2467,7.9181,0.522139,0
67817,4,147,185,0.996,31.9728,3.52185,0
67818,33,490,650,0.7438,23.8775,2.11553,44.2675
67819,1,24,34,0.5192,16.6667,1.73712,33.3333
67820,14,1200,934,0.5018,16.109,0,39.3617
67821,6,30,47,0.5019,16.1111,-3.14465,60
67822,16,238,460,0.4376,14.0456,1.31891,29.2308
67823,4,107,140,0.5605,17.9907,-1.32086,55.3191
67824,18,23,80,0.5079,16.3043,-2.24775,83.3333
67825,3,104,151,0.5492,17.6282,1.62338,20
67826,1,120,179,1,50,1.77096,91.6667
67827,8,79,299,1,50,-1.61713,90.6077
67828,1,13,4,0.2396,7.69231,1.57233,0
67829,12,44,61,0.8432,27.0661,2.46548,40.7407
67830,24,43,95,0.2173,6.97674,-2.35479,90
67831,4,420,370,0.9123,29.2857,1.61714,46.7213
67832,11,96,1300,0.711,22.822,-1.32392,92.623
67833,29,223,244,0.7489,24.0409,1.01739,62.4031
67834,55,118,137,0.3241,10.4049,4.3239,36.3636
67835,29,1800,1000,0.6449,20.7006,1.14591,43.804
67836,1,362,651,0.3873,12.4309,0.272836,31.1111
67837,10,178,184,0.5484,17.603,4.26724,15.0685
67838,14,1500,544,0.5867,18.8333,4.71698,0
67839,3,155,120,0.5963,19.1398,-2.14109,0
67840,14,1700,367,1,35.4044,8.11688,67.1053
67841,36,262,246,0.6223,19.9746,2.42461,73.6018
67842,7,358,871,0.3307,10.6145,4.7043,58.3333
67843,3,72,510,0.6923,22.2222,0,68
67844,15,143,147,0.8369,26.8648,3.16756,47.1698
67845,515,556,622,0.2347,7.53397,0.385672,14.6739
67846,28,146,463,0.5097,16.3622,2.3976,69.3252
67847,21,478,118,0.9885,31.7294,3.40865,46.6307
67848,5,978,368,0.4874,15.6442,2.0774,0
67849,5,314,351,1,32.7229,1.90718,43.8272
67850,5,684,268,1,32.4074,0.466599,0
67851,15,1800,804,0.1748,5.61111,1.1534,47.8528
67852,71,469,391,0.6926,22.2317,2.66057,51.2739
67853,9,22,12,0.0787,2.52525,1.88679,50
67854,12,177,311,0.5324,17.0904,1.56451,67.7852
67855,2,101,183,1,47.5247,2.8778,58.9744
67856,3,122,264,0.2298,7.37705,2.73091,33.3333
67857,58,60,160,0.4096,13.1482,0.321819,0
67858,32,190,327,0.4646,14.9123,0.750027,82.9787
67859,7,676,421,0.2995,9.61539,-3.80307,58.3333
67860,7,172,167,0.3726,11.9601,1.08264,49.2958
67861,5,1200,620,1,32.3958,1.74825,79.726
67862,6,742,491,0.9803,31.469,-0.0769461,0
67863,15,134,499,0.6076,19.5025,-1.43136,63.8298
67864,6,84,222,0.9642,30.9524,5.01952,43.4783
67865,43,183,413,0.662,21.2508,6.98736,78.3394
67866,22,280,266,0.2992,9.60317,0.651183,36.3057
67867,3,593,198,1,50,4.10678,49.3976
67868,10,458,203,1,37.0451,3.21721,44.4444
67869,6,1000,344,0.6402,20.55,-1.75953,35.4305
67870,6,686,502,0.9809,31.4869,1.16667,63.13
67871,8,185,239,0.8117,26.0541,0,40.2439
67872,9,93,169,0.3445,11.0599,6.93674,37.931
67873,61,762,691,0.2796,8.97493,-0.176182,44.5993
67874,33,280,363,0.6805,21.8452,2.42529,66.2088
67875,185,947,1400,0.1807,5.80195,0.585921,14.2259
67876,2,74,55,0.5052,16.2162,0.534188,62.5
67877,5,348,393,1,41.6667,6.23249,0
67878,1300,274,1600,0.0373,1.19627,-0.0686106,38.8889
67879,3,226,198,0.1447,4.64602,1.06471,75
67880,8,364,191,1,37.6832,5.02288,0
67881,20,184,599,0.8465,27.1739,0.544149,0
67882,6,123,178,1,33.1978,2.34798,29.2135
67883,40,807,335,0.5991,19.2317,4.12425,49.1525
67884,129,465,732,0.894,28.6977,0.29392,80.2853
67885,293,902,1700,0.0318,1.01996,0.693993,29.2683
67886,5,64,88,1,50,-2.32618,77.1429
67887,5,149,201,0.4077,13.0872,8.42907,0
67888,6,392,83,1,47.8316,2.33941,53.6145
67889,4,124,420,1,40.3226,0.649351,84.466
67890,4,21,77,0.7417,23.8095,-1.65107,100
67891,13,983,1400,0.2957,9.49214,0.262786,0
67892,5,571,173,0.0818,2.62697,10,66.6667
67893,5,2300,548,1,18.5652,0.841751,0
67894,173,181,414,0.239,7.67342,-0.105664,20
67895,1,116,84,1,33.6207,-3.36655,65.625
67896,4,172,753,0.9916,31.8314,10,95.4198
67897,6,27,288,1,49.3827,-1.30124,88.2353
67898,2,136,442,0.6986,22.4265,1.05708,66.6667
67899,1,74,87,0.6736,21.6216,-0.744478,6.6667
67900,382,2900,360,0.1284,2.31034,-0.641026,14.9051
67901,382,4900,600,0.1965,3.53782,0,21.3534
67902,387,397,593,0.5619,18.0381,-0.0982849,79.8473
67903,2,209,519,1,50,-1.63399,67.6471
67904,636,1900,509,0.0895,2.87135,1.04167,11.6183
67905,6,105,236,0.8752,28.0952,6.6568,26.3158
67906,26,728,479,0.5204,16.7048,-0.0533713,84.9057
67907,4,55,159,0.8213,26.3636,1.12388,53.125
67908,98,1200,1400,0.2494,8.00595,0,28.8401
67909,368,1300,270,0.1656,5.31624,0,92.5684
67910,14,1100,1300,0.3416,10.9659,4.87013,54.3544
67911,53,8200,167,1,17.8618,9.56316,68.6138
67912,184,39,86,0.9408,30.1994,-2.87121,76.9231
67913,14,671,1200,0.6995,22.454,8.46517,56.8282
67914,88,1100,984,0.3297,10.5829,2.5729,31.6129
67915,2,1800,585,0.7286,23.3889,-1.88679,98.209
67916,43,598,1600,0.4787,15.366,3.20439,57.764
67917,24,309,445,0.2615,8.39401,1.97968,42.6667
67918,1,58,195,1,50,10,0
67919,1,38,57,1,42.1053,0,87.5
67920,100,155,154,0.5147,16.5233,2.54297,53.1034
67921,1700,2600,1600,0.0672,1.20913,3.40909,32.0513
67922,5,219,292,0.7881,25.2968,-0.0885478,57.377
67923,38,348,212,0.7062,22.6692,1.18017,53.1915
67924,26,322,93,0.5869,18.8406,1.29853,49.4737
67925,5,377,532,1,32.5376,10,60.9023
67926,16,1000,390,0.8088,25.9615,1.30979,52.0424
67927,8,110,178,0.8779,28.1818,10,55.1724
67928,4,677,916,1,47.5628,9.58104,97.3684
67929,31,591,421,0.679,21.7957,1.73858,40.9836
67930,10,127,168,1,47.3753,0.8036,57.7778
67931,7,253,104,0.6813,21.8709,3.50467,60.7143
67932,74,569,400,0.1877,6.02421,-0.068233,32.3699
67933,3,305,208,1,36.3934,2.77251,54.6012
67934,76,1100,403,0.6695,21.4899,0,70.2471
67935,1,166,157,0.9008,28.9157,0.114351,23.8095
67936,59,109,252,0.4069,13.0599,1.49449,60.2941
67937,34,485,1100,0.3632,11.6574,2.35933,39.4286
67938,4,16,93,0.5841,18.75,0,0
67939,6,1200,464,0.5841,18.75,0,0
67940,10,146,257,0.5628,18.0651,7.86713,37.7049
67941,8,149,948,0.6847,21.9799,1.81497,72.2772
67942,25,274,472,0.7466,23.9659,0,59.0308
67943,30,753,465,0.6209,19.9305,6.03574,54.4365
67944,3,258,309,0.9941,31.9121,2.82051,46.0177
67945,45,520,260,0.2713,8.70726,0.03778,39.1304
67946,6,147,480,0.9113,29.2517,6.04839,80.2817
67947,5,324,530,0.6154,19.7531,0.369959,73.8739
67948,42,336,163,0.6914,22.1939,0.89291,39.881
67949,5,1400,307,0.1029,3.30357,0,60.6557
67950,469,985,882,0.0218,0.698716,0.555534,100
67951,421,359,138,0.2912,9.34696,-0.161441,18.3333
67952,125,601,1000,0.4285,13.7549,2.52759,51.1111
67953,1000,4100,4100,0.0312,0.560976,0.955566,59.3583
67954,20,160,441,0.5488,17.6172,-0.2405,75.5952
67955,7,136,247,0.396,12.7101,0.910931,50
67956,17,2600,53,0.0298,0.536199,-5,97.1631
67957,10,817,704,0.3632,11.6585,0.748865,8.7591
67958,16,349,300,0.1417,4.54871,-0.056391,59.0909
67959,10,29,86,0.4476,14.3678,7.18778,33.3333
67960,2,68,151,0.4581,14.7059,0.290754,0
67961,44,50,63,0.7615,24.4444,5.95829,95.082
67962,1100,5900,1200,0.0617,0.90678,6.31313,35.7143
67963,2,104,97,1,50,-1.21275,0
67964,69,491,629,0.6789,21.7923,0.484881,28.0255
67965,441,2000,350,0.1219,3.91389,0.993049,17.0279
67966,8,252,369,1,33.9286,-0.230681,70.8333
67967,63,524,341,0.3511,11.2715,0.49883,14.9254
67968,136,247,1900,0.5255,16.8691,0.31454,95.7944
67969,5,225,544,1,34.5185,2.15313,0
67970,51,90,96,0.1981,6.35802,-2.38139,29.6296
67971,2,63,420,1,50,-0.595533,0
67972,1300,3700,6400,0.0234,0.42042,0,0
67973,35,428,596,0.2002,6.42523,-0.403823,0
67974,178,760,630,0.0695,2.22953,0.205903,36.9048
67975,334,882,1600,0.0139,0.447216,0.838951,21.0526
67976,62,474,6900,0.142,4.55931,-2.1963,0
67977,34,1500,678,0.5981,19.2,1.37363,26.0726
67978,104,478,1200,0.2582,8.28685,0.713736,73.2484
67979,1,101,1000,1,50,-2.45526,91.8182
67980,141,910,4700,0.1173,3.76679,-0.785272,73.9583
67981,2,291,527,0.8671,27.8351,0.0680581,46.5909
67982,16,251,151,0.2766,8.87877,9.23361,83.3333
67983,2,289,1300,1,50,5.50538,89.6341
67984,10,276,690,0.2348,7.53623,-0.75152,67.6768
67985,1,96,299,1,50,2.57109,80.7692
67986,3,1100,810,0.7618,24.4545,0,0
67987,5,38,244,1,50,10,100
67988,29,1800,846,0.9835,31.571,-1.0057,53.3878
67989,5,2000,382,0.4361,14,1.03878,47.7352
67990,8,473,751,0.7821,25.1057,1.50874,69.0377
67991,2,86,100,0.6339,20.3488,-2.36998,71.4286
67992,13,30,198,0.8946,28.7179,-2.26244,90.4762
67993,55,207,1700,0.0619,1.98605,8.01724,44.4444
67994,4,274,486,0.6784,21.7762,2.8528,100
67995,2,220,732,0.9063,29.0909,1.58007,0
67996,104,572,172,0.0471,1.51172,-1.8026,79.6875
67997,50,98,323,0.3921,12.585,-1.42399,52
67998,5,235,494,0.9898,31.7731,3.18246,57.7586
67999,9,208,163,0.6906,22.1688,0.285081,68.1592
68000,41,235,406,0.1812,5.8156,1.82399,74.6032
68001,50,961,317,0.17,5.45656,-0.544451,36.2416
68002,4,63,524,1,50,1.99867,81.25
68003,2,18,115,0.7788,25,1.1169,66.6667
68004,6,150,393,0.8224,26.4,4.83871,82.069
68005,101,555,549,0.2401,7.70771,0.207512,63.9024
68006,14,158,236,0.538,17.2695,0.509295,100
68007,1,19,50,0.3279,10.5263,2.2338,80
68008,11,541,655,0.3261,10.4688,1.5655,0
68009,1,118,276,1,50,2.02902,97.541
68010,28,243,467,1,37.7686,-0.843645,100
68011,10,360,234,0.8242,26.4583,10,59.1623
68012,6,1500,69,1,34.9556,1.32275,100
68013,8,526,734,0.7742,24.8506,6.49057,33.4711
68014,9,533,1100,0.113,3.62727,0.260941,31.5789
68015,4,84,121,0.5285,16.9643,0.233191,31.4286
68016,820,124,337,0.0237,0.761649,-2.02338,71.4286
68017,13,197,230,0.1667,5.34947,0.932578,44.9275
68018,1,36,72,0.2596,8.33333,-0.509944,33.3333
68019,2,175,537,0.1157,3.71428,-1.81367,71.4286
68020,91,230,1400,0.1151,3.69565,-0.0816793,100
68021,5,43,210,0.9237,29.6512,-0.843882,84
68022,13,32,64,0.2995,9.61539,0,83.3333
68023,4,91,355,1,45.3297,-1.35624,72.5
68024,3,196,242,1,36.7347,5.768,55.8442
68025,133,263,187,0.1362,4.37262,-0.221141,30.7692
68026,27,465,412,0.2025,6.4994,0,58.2524
68027,75,457,965,0.2606,8.36372,0.393908,62.7306
68028,9,1000,364,0.2866,9.2,0,0
68029,9,40,146,0.251,8.05556,-4.09531,0
68030,90,180,86,0.4221,13.5494,-0.108331,47.2727
68031,406,904,784,0.1846,5.92429,0.213739,8.3333
68032,191,623,757,0.2664,8.55181,0.190676,26.7857
68033,2,128,306,1,50,0.951877,80.3279
68034,10,391,348,0.4063,13.0435,1.16903,59.2179
68035,9,773,617,0.6351,20.3881,0.311225,20.462
68036,10,866,1200,0.3736,11.9927,0.418942,30.5419
68037,1,63,142,0.5934,19.0476,2.37342,75
68038,17,111,161,0.492,15.7923,1.31119,19.1176
68039,12,18,430,0.7932,25.463,1.10988,88.2353
68040,27,449,261,1,34.4222,0,46.1216
68041,20,182,428,0.6333,20.3297,10,62.2222
68042,1,46,71,0.745,23.913,2.31553,75
68043,27,290,307,0.0615,1.97318,0.682439,60
68044,2,132,24,0.3186,10.2273,-0.4329,40
68045,102,385,656,0.2808,9.01451,-0.0501421,23.0769
68046,23,536,692,0.3752,12.0439,2.99389,0
68047,229,264,389,0.5007,16.0714,-0.789474,77.9026
68048,4,527,443,0.7094,22.7704,0.17738,52.7778
68049,34,749,423,0.5627,18.0633,4.74522,35.6913
68050,11,231,698,0.2084,6.69027,1.85856,93.3333
68051,7,246,318,0.9954,31.9512,0.911854,35.1563
68052,2,212,362,1,33.9623,1.70767,8.3333
68053,20,713,891,0.8433,27.0687,6.34721,0
68054,13,420,96,0.9976,32.0238,7.03334,65.5172
68055,11,163,326,0.6411,20.58,0.362903,62.6667
68056,263,659,1500,0.1321,4.24043,0.0286747,16.6667
68057,2,363,390,0.9869,31.6804,5.31915,73.6111
